ts,label,id,confidence,startX,startY,endX,endY
1538662588,face,0,1.0,100,300,100,300
1538662588,face,0,0.75,100,300,100,300
1538662593,face,0,0.5,100,300,100,300
1538662593,face,0,0.75,100,300,100,300
1538662593,face,0,0.5,100,300,100,300
1538662593,face,0,0.5,100,300,100,300
1538662599,face,0,0.5,100,300,100,300
1538662599,face,0,1.0,100,300,100,300
1538662599,face,0,0.75,100,300,100,300
1538662599,face,0,1.0,100,300,100,300
1538662604,face,0,0.75,100,300,100,300
1538662604,face,0,0.5,100,300,100,300
1538662604,face,0,1.0,100,300,100,300
1538662604,face,0,1.0,100,300,100,300
1538662608,face,0,0.75,100,300,100,300
1538662608,face,0,0.75,100,300,100,300
1538662608,face,0,0.75,100,300,100,300
1538662608,face,0,0.75,100,300,100,300
1538662611,face,0,0.75,100,300,100,300
1538662611,face,0,1.0,100,300,100,300
1538662611,face,0,0.75,100,300,100,300
1538662611,face,0,1.0,100,300,100,300
1538662617,face,0,0.75,100,300,100,300
1538662617,face,0,0.75,100,300,100,300
1538662617,face,0,1.0,100,300,100,300
1538662617,face,0,1.0,100,300,100,300
1538662619,face,0,0.75,100,300,100,300
1538662619,face,0,1.0,100,300,100,300
1538662619,face,0,0.75,100,300,100,300
1538662619,face,0,1.0,100,300,100,300
1538662621,face,0,0.75,100,300,100,300
1538662621,face,0,0.5,100,300,100,300
1538662621,face,0,0.75,100,300,100,300
1538662621,face,0,0.25,100,300,100,300
1538662623,face,0,0.5,100,300,100,300
1538662623,face,0,1.0,100,300,100,300
1538662623,face,0,0.75,100,300,100,300
1538662623,face,0,1.0,100,300,100,300
1538662626,face,0,0.75,100,300,100,300
1538662626,face,0,1.0,100,300,100,300
1538662626,face,0,0.75,100,300,100,300
1538662626,face,0,0.5,100,300,100,300
1538662629,face,0,0.75,100,300,100,300
1538662629,face,0,0.75,100,300,100,300
1538662629,face,0,1.0,100,300,100,300
1538662629,face,0,1.0,100,300,100,300
1538662631,face,0,1.0,100,300,100,300
1538662631,face,0,1.0,100,300,100,300
1538662631,face,0,1.0,100,300,100,300
1538662631,face,0,0.75,100,300,100,300
1538662633,face,0,1.0,100,300,100,300
1538662633,face,0,0.5,100,300,100,300
1538662633,face,0,0.75,100,300,100,300
1538662633,face,0,1.0,100,300,100,300
1538662635,face,0,1.0,100,300,100,300
1538662635,face,0,0.75,100,300,100,300
1538662635,face,0,1.0,100,300,100,300
1538662635,face,0,1.0,100,300,100,300
1538662640,face,0,1.0,100,300,100,300
1538662640,face,0,1.0,100,300,100,300
1538662640,face,0,0.75,100,300,100,300
1538662640,face,0,0.75,100,300,100,300
1538662643,face,0,0.5,100,300,100,300
1538662643,face,0,0.75,100,300,100,300
1538662643,face,0,0.75,100,300,100,300
1538662643,face,0,0.5,100,300,100,300
1538662644,face,0,1.0,100,300,100,300
1538662644,face,0,0.5,100,300,100,300
1538662644,face,0,0.25,100,300,100,300
1538662644,face,0,0.75,100,300,100,300
1538662646,face,0,0.5,100,300,100,300
1538662646,face,0,1.0,100,300,100,300
1538662646,face,0,1.0,100,300,100,300
1538662646,face,0,0.75,100,300,100,300
1538662648,face,0,1.0,100,300,100,300
1538662648,face,0,0.5,100,300,100,300
1538662648,face,0,0.5,100,300,100,300
1538662648,face,0,0.75,100,300,100,300
1538662650,face,0,1.0,100,300,100,300
1538662650,face,0,0.75,100,300,100,300
1538662650,face,0,1.0,100,300,100,300
1538662650,face,0,0.75,100,300,100,300
1538662651,face,0,1.0,100,300,100,300
1538662651,face,0,0.5,100,300,100,300
1538662651,face,0,0.75,100,300,100,300
1538662651,face,0,0.75,100,300,100,300
1538662652,face,0,1.0,100,300,100,300
1538662652,face,0,0.75,100,300,100,300
1538662652,face,0,0.5,100,300,100,300
1538662652,face,0,0.25,100,300,100,300
1538662653,face,0,0.75,100,300,100,300
1538662653,face,0,0.75,100,300,100,300
1538662653,face,0,0.5,100,300,100,300
1538662653,face,0,0.5,100,300,100,300
1538662657,face,0,0.75,100,300,100,300
1538662657,face,0,1.0,100,300,100,300
1538662657,face,0,0.5,100,300,100,300
1538662657,face,0,0.75,100,300,100,300
1538662660,face,0,1.0,100,300,100,300
1538662660,face,0,0.75,100,300,100,300
1538662660,face,0,0.75,100,300,100,300
1538662660,face,0,1.0,100,300,100,300
1538662662,face,0,1.0,100,300,100,300
1538662662,face,0,1.0,100,300,100,300
1538662662,face,0,0.5,100,300,100,300
1538662662,face,0,1.0,100,300,100,300
1538662663,face,0,0.5,100,300,100,300
1538662663,face,0,0.75,100,300,100,300
1538662663,face,0,0.25,100,300,100,300
1538662663,face,0,0.75,100,300,100,300
1538662667,face,0,1.0,100,300,100,300
1538662667,face,0,0.75,100,300,100,300
1538662667,face,0,1.0,100,300,100,300
1538662667,face,0,1.0,100,300,100,300
1538662670,face,0,0.75,100,300,100,300
1538662670,face,0,1.0,100,300,100,300
1538662670,face,0,0.5,100,300,100,300
1538662670,face,0,1.0,100,300,100,300
1538662680,face,0,0.5,100,300,100,300
1538662680,face,0,1.0,100,300,100,300
1538662680,face,0,0.75,100,300,100,300
1538662680,face,0,0.75,100,300,100,300
1538662682,face,0,0.75,100,300,100,300
1538662682,face,0,0.75,100,300,100,300
1538662682,face,0,1.0,100,300,100,300
1538662682,face,0,0.75,100,300,100,300
1538662689,face,0,0.5,100,300,100,300
1538662689,face,0,1.0,100,300,100,300
1538662689,face,0,0.5,100,300,100,300
1538662689,face,0,1.0,100,300,100,300
1538662693,face,0,1.0,100,300,100,300
1538662693,face,0,1.0,100,300,100,300
1538662693,face,0,1.0,100,300,100,300
1538662693,face,0,0.25,100,300,100,300
1538662696,face,0,1.0,100,300,100,300
1538662696,face,0,0.75,100,300,100,300
1538662696,face,0,1.0,100,300,100,300
1538662696,face,0,0.75,100,300,100,300
1538662698,face,0,0.75,100,300,100,300
1538662698,face,0,0.75,100,300,100,300
1538662698,face,0,1.0,100,300,100,300
1538662698,face,0,0.5,100,300,100,300
1538662703,face,0,0.75,100,300,100,300
1538662703,face,0,0.75,100,300,100,300
1538662703,face,0,0.75,100,300,100,300
1538662703,face,0,0.75,100,300,100,300
1538662704,face,0,0.75,100,300,100,300
1538662704,face,0,0.5,100,300,100,300
1538662704,face,0,0.75,100,300,100,300
1538662704,face,0,0.75,100,300,100,300
1538662708,face,0,0.5,100,300,100,300
1538662708,face,0,1.0,100,300,100,300
1538662708,face,0,0.75,100,300,100,300
1538662708,face,0,0.75,100,300,100,300
1538662718,face,0,0.75,100,300,100,300
1538662718,face,0,1.0,100,300,100,300
1538662718,face,0,0.75,100,300,100,300
1538662718,face,0,0.75,100,300,100,300
1538662727,face,0,0.75,100,300,100,300
1538662727,face,0,0.75,100,300,100,300
1538662727,face,0,1.0,100,300,100,300
1538662727,face,0,0.0,100,300,100,300
1538662732,face,0,1.0,100,300,100,300
1538662732,face,0,0.75,100,300,100,300
1538662732,face,0,0.75,100,300,100,300
1538662732,face,0,0.5,100,300,100,300
1538662746,face,0,0.75,100,300,100,300
1538662746,face,0,0.5,100,300,100,300
1538662746,face,0,0.75,100,300,100,300
1538662746,face,0,0.75,100,300,100,300
1538662760,face,0,0.75,100,300,100,300
1538662760,face,0,1.0,100,300,100,300
1538662760,face,0,0.75,100,300,100,300
1538662760,face,0,1.0,100,300,100,300
1538662762,face,0,1.0,100,300,100,300
1538662762,face,0,0.75,100,300,100,300
1538662762,face,0,1.0,100,300,100,300
1538662762,face,0,0.75,100,300,100,300
1538662763,face,0,1.0,100,300,100,300
1538662763,face,0,0.75,100,300,100,300
1538662763,face,0,0.25,100,300,100,300
1538662763,face,0,1.0,100,300,100,300
1538662764,face,0,0.75,100,300,100,300
1538662764,face,0,0.75,100,300,100,300
1538662764,face,0,0.75,100,300,100,300
1538662764,face,0,1.0,100,300,100,300
1538662768,face,0,0.75,100,300,100,300
1538662768,face,0,1.0,100,300,100,300
1538662768,face,0,0.5,100,300,100,300
1538662768,face,0,1.0,100,300,100,300
1538662773,face,0,1.0,100,300,100,300
1538662773,face,0,0.5,100,300,100,300
1538662773,face,0,1.0,100,300,100,300
1538662773,face,0,1.0,100,300,100,300
1538662775,face,0,1.0,100,300,100,300
1538662775,face,0,0.5,100,300,100,300
1538662775,face,0,1.0,100,300,100,300
1538662775,face,0,0.75,100,300,100,300
1538662779,face,0,1.0,100,300,100,300
1538662779,face,0,0.5,100,300,100,300
1538662779,face,0,1.0,100,300,100,300
1538662779,face,0,0.75,100,300,100,300
1538662780,face,0,0.25,100,300,100,300
1538662780,face,0,0.5,100,300,100,300
1538662780,face,0,1.0,100,300,100,300
1538662780,face,0,0.75,100,300,100,300
1538662785,face,0,1.0,100,300,100,300
1538662785,face,0,1.0,100,300,100,300
1538662785,face,0,0.5,100,300,100,300
1538662785,face,0,0.75,100,300,100,300
1538662789,face,0,0.75,100,300,100,300
1538662789,face,0,0.5,100,300,100,300
1538662789,face,0,1.0,100,300,100,300
1538662789,face,0,1.0,100,300,100,300
1538662795,face,0,0.75,100,300,100,300
1538662795,face,0,0.25,100,300,100,300
1538662795,face,0,1.0,100,300,100,300
1538662795,face,0,0.75,100,300,100,300
1538662805,face,0,1.0,100,300,100,300
1538662805,face,0,0.5,100,300,100,300
1538662805,face,0,0.5,100,300,100,300
1538662805,face,0,0.5,100,300,100,300
1538662812,face,0,1.0,100,300,100,300
1538662812,face,0,1.0,100,300,100,300
1538662812,face,0,0.75,100,300,100,300
1538662812,face,0,0.75,100,300,100,300
1538662815,face,0,0.5,100,300,100,300
1538662815,face,0,0.75,100,300,100,300
1538662815,face,0,1.0,100,300,100,300
1538662815,face,0,0.75,100,300,100,300
1538662822,face,0,1.0,100,300,100,300
1538662822,face,0,0.75,100,300,100,300
1538662822,face,0,0.75,100,300,100,300
1538662822,face,0,0.75,100,300,100,300
1538662846,face,0,0.5,100,300,100,300
1538662846,face,0,1.0,100,300,100,300
1538662846,face,0,0.75,100,300,100,300
1538662846,face,0,0.75,100,300,100,300
1538662851,face,0,0.5,100,300,100,300
1538662851,face,0,1.0,100,300,100,300
1538662851,face,0,0.75,100,300,100,300
1538662851,face,0,0.5,100,300,100,300
1538662852,face,0,0.75,100,300,100,300
1538662852,face,0,0.5,100,300,100,300
1538662852,face,0,1.0,100,300,100,300
1538662852,face,0,0.75,100,300,100,300
1538662864,face,0,0.5,100,300,100,300
1538662864,face,0,1.0,100,300,100,300
1538662864,face,0,0.75,100,300,100,300
1538662864,face,0,0.5,100,300,100,300
1538662866,face,0,0.75,100,300,100,300
1538662866,face,0,1.0,100,300,100,300
1538662866,face,0,0.5,100,300,100,300
1538662866,face,0,0.75,100,300,100,300
1538662872,face,0,0.75,100,300,100,300
1538662872,face,0,0.75,100,300,100,300
1538662872,face,0,0.75,100,300,100,300
1538662872,face,0,0.5,100,300,100,300
1538662876,face,0,1.0,100,300,100,300
1538662876,face,0,0.5,100,300,100,300
1538662876,face,0,0.75,100,300,100,300
1538662876,face,0,0.25,100,300,100,300
1538662880,face,0,1.0,100,300,100,300
1538662880,face,0,1.0,100,300,100,300
1538662880,face,0,0.75,100,300,100,300
1538662880,face,0,0.5,100,300,100,300
1538662881,face,0,1.0,100,300,100,300
1538662881,face,0,0.75,100,300,100,300
1538662881,face,0,0.5,100,300,100,300
1538662881,face,0,1.0,100,300,100,300
1538662888,face,0,0.75,100,300,100,300
1538662888,face,0,1.0,100,300,100,300
1538662888,face,0,0.75,100,300,100,300
1538662888,face,0,0.5,100,300,100,300
1538662900,face,0,0.75,100,300,100,300
1538662900,face,0,0.75,100,300,100,300
1538662900,face,0,1.0,100,300,100,300
1538662900,face,0,0.75,100,300,100,300
1538662901,face,0,0.75,100,300,100,300
1538662901,face,0,1.0,100,300,100,300
1538662901,face,0,1.0,100,300,100,300
1538662901,face,0,0.25,100,300,100,300
1538662905,face,0,0.75,100,300,100,300
1538662905,face,0,0.75,100,300,100,300
1538662905,face,0,1.0,100,300,100,300
1538662905,face,0,1.0,100,300,100,300
1538662914,face,0,0.75,100,300,100,300
1538662914,face,0,0.75,100,300,100,300
1538662914,face,0,0.5,100,300,100,300
1538662914,face,0,1.0,100,300,100,300
1538662921,face,0,0.75,100,300,100,300
1538662921,face,0,1.0,100,300,100,300
1538662921,face,0,1.0,100,300,100,300
1538662921,face,0,0.75,100,300,100,300
1538662925,face,0,0.5,100,300,100,300
1538662925,face,0,0.5,100,300,100,300
1538662925,face,0,1.0,100,300,100,300
1538662925,face,0,0.75,100,300,100,300
1538662928,face,0,1.0,100,300,100,300
1538662928,face,0,0.75,100,300,100,300
1538662928,face,0,0.75,100,300,100,300
1538662928,face,0,1.0,100,300,100,300
1538662936,face,0,0.75,100,300,100,300
1538662936,face,0,0.5,100,300,100,300
1538662936,face,0,1.0,100,300,100,300
1538662936,face,0,0.75,100,300,100,300
1538662937,face,0,1.0,100,300,100,300
1538662937,face,0,0.75,100,300,100,300
1538662937,face,0,0.5,100,300,100,300
1538662937,face,0,0.75,100,300,100,300
1538662940,face,0,1.0,100,300,100,300
1538662940,face,0,0.75,100,300,100,300
1538662940,face,0,0.75,100,300,100,300
1538662940,face,0,1.0,100,300,100,300
1538662941,face,0,1.0,100,300,100,300
1538662941,face,0,0.75,100,300,100,300
1538662941,face,0,1.0,100,300,100,300
1538662941,face,0,0.25,100,300,100,300
1538662942,face,0,0.25,100,300,100,300
1538662942,face,0,1.0,100,300,100,300
1538662942,face,0,0.75,100,300,100,300
1538662942,face,0,0.75,100,300,100,300
1538662943,face,0,0.75,100,300,100,300
1538662943,face,0,1.0,100,300,100,300
1538662943,face,0,0.75,100,300,100,300
1538662943,face,0,0.5,100,300,100,300
1538662945,face,0,0.75,100,300,100,300
1538662945,face,0,0.75,100,300,100,300
1538662945,face,0,0.75,100,300,100,300
1538662945,face,0,1.0,100,300,100,300
1538662950,face,0,0.5,100,300,100,300
1538662950,face,0,0.25,100,300,100,300
1538662950,face,0,1.0,100,300,100,300
1538662950,face,0,0.75,100,300,100,300
1538662952,face,0,1.0,100,300,100,300
1538662952,face,0,0.25,100,300,100,300
1538662952,face,0,0.75,100,300,100,300
1538662952,face,0,1.0,100,300,100,300
1538662954,face,0,0.75,100,300,100,300
1538662954,face,0,0.75,100,300,100,300
1538662954,face,0,0.25,100,300,100,300
1538662954,face,0,0.75,100,300,100,300
1538662964,face,0,0.25,100,300,100,300
1538662964,face,0,1.0,100,300,100,300
1538662964,face,0,0.5,100,300,100,300
1538662964,face,0,1.0,100,300,100,300
1538662967,face,0,0.5,100,300,100,300
1538662967,face,0,1.0,100,300,100,300
1538662967,face,0,0.75,100,300,100,300
1538662967,face,0,1.0,100,300,100,300
1538662968,face,0,1.0,100,300,100,300
1538662968,face,0,0.75,100,300,100,300
1538662968,face,0,1.0,100,300,100,300
1538662968,face,0,1.0,100,300,100,300
1538662977,face,0,0.75,100,300,100,300
1538662977,face,0,0.75,100,300,100,300
1538662977,face,0,1.0,100,300,100,300
1538662977,face,0,0.5,100,300,100,300
1538662983,face,0,0.75,100,300,100,300
1538662983,face,0,0.75,100,300,100,300
1538662983,face,0,0.5,100,300,100,300
1538662983,face,0,0.75,100,300,100,300
1538662988,face,0,0.75,100,300,100,300
1538662988,face,0,0.75,100,300,100,300
1538662988,face,0,0.75,100,300,100,300
1538662988,face,0,1.0,100,300,100,300
1538662991,face,0,1.0,100,300,100,300
1538662991,face,0,0.75,100,300,100,300
1538662991,face,0,1.0,100,300,100,300
1538662991,face,0,0.75,100,300,100,300
1538662993,face,0,0.5,100,300,100,300
1538662993,face,0,0.5,100,300,100,300
1538662993,face,0,1.0,100,300,100,300
1538662993,face,0,0.75,100,300,100,300
1538663008,face,0,0.75,100,300,100,300
1538663008,face,0,1.0,100,300,100,300
1538663008,face,0,1.0,100,300,100,300
1538663008,face,0,0.75,100,300,100,300
1538663018,face,0,0.5,100,300,100,300
1538663018,face,0,0.75,100,300,100,300
1538663018,face,0,0.75,100,300,100,300
1538663018,face,0,1.0,100,300,100,300
1538663025,face,0,0.25,100,300,100,300
1538663025,face,0,0.75,100,300,100,300
1538663025,face,0,1.0,100,300,100,300
1538663025,face,0,0.75,100,300,100,300
1538663028,face,0,0.75,100,300,100,300
1538663028,face,0,0.75,100,300,100,300
1538663028,face,0,0.75,100,300,100,300
1538663028,face,0,0.25,100,300,100,300
1538663034,face,0,0.75,100,300,100,300
1538663034,face,0,0.5,100,300,100,300
1538663034,face,0,0.75,100,300,100,300
1538663034,face,0,1.0,100,300,100,300
1538663036,face,0,0.25,100,300,100,300
1538663036,face,0,1.0,100,300,100,300
1538663036,face,0,1.0,100,300,100,300
1538663036,face,0,0.75,100,300,100,300
1538663042,face,0,0.75,100,300,100,300
1538663042,face,0,1.0,100,300,100,300
1538663042,face,0,0.25,100,300,100,300
1538663042,face,0,0.75,100,300,100,300
1538663044,face,0,0.5,100,300,100,300
1538663044,face,0,0.75,100,300,100,300
1538663044,face,0,0.75,100,300,100,300
1538663044,face,0,0.75,100,300,100,300
1538663053,face,0,1.0,100,300,100,300
1538663053,face,0,0.5,100,300,100,300
1538663053,face,0,0.5,100,300,100,300
1538663053,face,0,0.75,100,300,100,300
1538663058,face,0,1.0,100,300,100,300
1538663058,face,0,1.0,100,300,100,300
1538663058,face,0,1.0,100,300,100,300
1538663058,face,0,0.75,100,300,100,300
1538663061,face,0,1.0,100,300,100,300
1538663061,face,0,0.75,100,300,100,300
1538663061,face,0,0.5,100,300,100,300
1538663061,face,0,1.0,100,300,100,300
1538663086,face,0,0.75,100,300,100,300
1538663086,face,0,0.75,100,300,100,300
1538663086,face,0,0.75,100,300,100,300
1538663086,face,0,0.75,100,300,100,300
1538663092,face,0,1.0,100,300,100,300
1538663092,face,0,0.75,100,300,100,300
1538663092,face,0,0.75,100,300,100,300
1538663092,face,0,0.5,100,300,100,300
1538663097,face,0,0.75,100,300,100,300
1538663097,face,0,0.75,100,300,100,300
1538663097,face,0,1.0,100,300,100,300
1538663097,face,0,0.75,100,300,100,300
1538663098,face,0,0.75,100,300,100,300
1538663098,face,0,0.0,100,300,100,300
1538663098,face,0,1.0,100,300,100,300
1538663098,face,0,1.0,100,300,100,300
1538663107,face,0,0.75,100,300,100,300
1538663107,face,0,0.5,100,300,100,300
1538663107,face,0,1.0,100,300,100,300
1538663107,face,0,1.0,100,300,100,300
1538663115,face,0,0.75,100,300,100,300
1538663115,face,0,0.75,100,300,100,300
1538663115,face,0,0.75,100,300,100,300
1538663115,face,0,0.5,100,300,100,300
1538663120,face,0,1.0,100,300,100,300
1538663120,face,0,0.75,100,300,100,300
1538663120,face,0,1.0,100,300,100,300
1538663120,face,0,1.0,100,300,100,300
1538663126,face,0,0.75,100,300,100,300
1538663126,face,0,0.75,100,300,100,300
1538663126,face,0,0.75,100,300,100,300
1538663126,face,0,1.0,100,300,100,300
1538663128,face,0,0.75,100,300,100,300
1538663128,face,0,1.0,100,300,100,300
1538663128,face,0,0.5,100,300,100,300
1538663128,face,0,0.5,100,300,100,300
1538663130,face,0,0.75,100,300,100,300
1538663130,face,0,0.75,100,300,100,300
1538663130,face,0,0.75,100,300,100,300
1538663130,face,0,0.75,100,300,100,300
1538663134,face,0,0.75,100,300,100,300
1538663134,face,0,1.0,100,300,100,300
1538663134,face,0,1.0,100,300,100,300
1538663134,face,0,0.75,100,300,100,300
1538663138,face,0,1.0,100,300,100,300
1538663138,face,0,0.75,100,300,100,300
1538663138,face,0,0.75,100,300,100,300
1538663138,face,0,0.5,100,300,100,300
1538663139,face,0,1.0,100,300,100,300
1538663139,face,0,0.75,100,300,100,300
1538663139,face,0,0.75,100,300,100,300
1538663139,face,0,1.0,100,300,100,300
1538663141,face,0,1.0,100,300,100,300
1538663141,face,0,0.5,100,300,100,300
1538663141,face,0,0.5,100,300,100,300
1538663141,face,0,0.75,100,300,100,300
1538663142,face,0,0.75,100,300,100,300
1538663142,face,0,1.0,100,300,100,300
1538663142,face,0,1.0,100,300,100,300
1538663142,face,0,0.75,100,300,100,300
1538663144,face,0,0.75,100,300,100,300
1538663144,face,0,1.0,100,300,100,300
1538663144,face,0,1.0,100,300,100,300
1538663144,face,0,1.0,100,300,100,300
1538663148,face,0,1.0,100,300,100,300
1538663148,face,0,0.5,100,300,100,300
1538663148,face,0,1.0,100,300,100,300
1538663148,face,0,0.25,100,300,100,300
1538663152,face,0,0.75,100,300,100,300
1538663152,face,0,0.5,100,300,100,300
1538663152,face,0,1.0,100,300,100,300
1538663152,face,0,0.5,100,300,100,300
1538663166,face,0,0.75,100,300,100,300
1538663166,face,0,1.0,100,300,100,300
1538663166,face,0,0.25,100,300,100,300
1538663166,face,0,0.75,100,300,100,300
1538663170,face,0,1.0,100,300,100,300
1538663170,face,0,0.75,100,300,100,300
1538663170,face,0,0.75,100,300,100,300
1538663170,face,0,1.0,100,300,100,300
1538663173,face,0,0.5,100,300,100,300
1538663173,face,0,1.0,100,300,100,300
1538663173,face,0,1.0,100,300,100,300
1538663173,face,0,0.75,100,300,100,300
1538663175,face,0,0.5,100,300,100,300
1538663175,face,0,0.75,100,300,100,300
1538663175,face,0,0.75,100,300,100,300
1538663175,face,0,0.5,100,300,100,300
1538663176,face,0,0.5,100,300,100,300
1538663176,face,0,0.75,100,300,100,300
1538663176,face,0,0.75,100,300,100,300
1538663176,face,0,0.5,100,300,100,300
1538663179,face,0,0.75,100,300,100,300
1538663179,face,0,0.75,100,300,100,300
1538663179,face,0,0.75,100,300,100,300
1538663179,face,0,0.75,100,300,100,300
1538663181,face,0,0.75,100,300,100,300
1538663181,face,0,0.75,100,300,100,300
1538663181,face,0,0.5,100,300,100,300
1538663181,face,0,0.75,100,300,100,300
1538663188,face,0,0.5,100,300,100,300
1538663188,face,0,0.5,100,300,100,300
1538663188,face,0,0.75,100,300,100,300
1538663188,face,0,0.5,100,300,100,300
1538663189,face,0,0.5,100,300,100,300
1538663189,face,0,0.5,100,300,100,300
1538663189,face,0,0.75,100,300,100,300
1538663189,face,0,1.0,100,300,100,300
1538663193,face,0,1.0,100,300,100,300
1538663193,face,0,0.75,100,300,100,300
1538663193,face,0,0.75,100,300,100,300
1538663193,face,0,1.0,100,300,100,300
1538663195,face,0,0.75,100,300,100,300
1538663195,face,0,1.0,100,300,100,300
1538663195,face,0,0.75,100,300,100,300
1538663195,face,0,1.0,100,300,100,300
1538663196,face,0,0.75,100,300,100,300
1538663196,face,0,1.0,100,300,100,300
1538663196,face,0,0.25,100,300,100,300
1538663196,face,0,0.75,100,300,100,300
1538663206,face,0,1.0,100,300,100,300
1538663206,face,0,0.75,100,300,100,300
1538663206,face,0,0.25,100,300,100,300
1538663206,face,0,0.5,100,300,100,300
1538663209,face,0,0.75,100,300,100,300
1538663209,face,0,0.75,100,300,100,300
1538663209,face,0,1.0,100,300,100,300
1538663209,face,0,0.5,100,300,100,300
1538663220,face,0,0.25,100,300,100,300
1538663220,face,0,0.75,100,300,100,300
1538663220,face,0,1.0,100,300,100,300
1538663220,face,0,0.75,100,300,100,300
1538663222,face,0,0.5,100,300,100,300
1538663222,face,0,0.75,100,300,100,300
1538663222,face,0,1.0,100,300,100,300
1538663222,face,0,0.25,100,300,100,300
1538663223,face,0,0.5,100,300,100,300
1538663223,face,0,0.75,100,300,100,300
1538663223,face,0,0.75,100,300,100,300
1538663223,face,0,0.75,100,300,100,300
1538663225,face,0,0.75,100,300,100,300
1538663225,face,0,0.75,100,300,100,300
1538663225,face,0,1.0,100,300,100,300
1538663225,face,0,1.0,100,300,100,300
1538663226,face,0,0.5,100,300,100,300
1538663226,face,0,0.75,100,300,100,300
1538663226,face,0,0.5,100,300,100,300
1538663226,face,0,0.75,100,300,100,300
1538663232,face,0,0.75,100,300,100,300
1538663232,face,0,1.0,100,300,100,300
1538663232,face,0,1.0,100,300,100,300
1538663232,face,0,0.75,100,300,100,300
1538663244,face,0,1.0,100,300,100,300
1538663244,face,0,1.0,100,300,100,300
1538663244,face,0,0.75,100,300,100,300
1538663244,face,0,0.75,100,300,100,300
1538663248,face,0,0.75,100,300,100,300
1538663248,face,0,0.75,100,300,100,300
1538663248,face,0,0.25,100,300,100,300
1538663248,face,0,1.0,100,300,100,300
1538663250,face,0,0.75,100,300,100,300
1538663250,face,0,0.75,100,300,100,300
1538663250,face,0,0.75,100,300,100,300
1538663250,face,0,0.75,100,300,100,300
1538663259,face,0,0.75,100,300,100,300
1538663259,face,0,0.75,100,300,100,300
1538663259,face,0,0.75,100,300,100,300
1538663259,face,0,0.75,100,300,100,300
1538663263,face,0,1.0,100,300,100,300
1538663263,face,0,0.75,100,300,100,300
1538663263,face,0,0.5,100,300,100,300
1538663263,face,0,0.5,100,300,100,300
1538663269,face,0,0.5,100,300,100,300
1538663269,face,0,1.0,100,300,100,300
1538663269,face,0,1.0,100,300,100,300
1538663269,face,0,1.0,100,300,100,300
1538663280,face,0,0.75,100,300,100,300
1538663280,face,0,0.75,100,300,100,300
1538663280,face,0,0.75,100,300,100,300
1538663280,face,0,0.75,100,300,100,300
1538663281,face,0,0.75,100,300,100,300
1538663281,face,0,0.5,100,300,100,300
1538663281,face,0,0.75,100,300,100,300
1538663281,face,0,1.0,100,300,100,300
1538663287,face,0,1.0,100,300,100,300
1538663287,face,0,1.0,100,300,100,300
1538663287,face,0,0.75,100,300,100,300
1538663287,face,0,1.0,100,300,100,300
1538663289,face,0,1.0,100,300,100,300
1538663289,face,0,0.75,100,300,100,300
1538663289,face,0,1.0,100,300,100,300
1538663289,face,0,0.75,100,300,100,300
1538663290,face,0,0.75,100,300,100,300
1538663290,face,0,0.75,100,300,100,300
1538663290,face,0,0.5,100,300,100,300
1538663290,face,0,0.25,100,300,100,300
1538663291,face,0,0.75,100,300,100,300
1538663291,face,0,1.0,100,300,100,300
1538663291,face,0,0.75,100,300,100,300
1538663291,face,0,1.0,100,300,100,300
1538663296,face,0,0.5,100,300,100,300
1538663296,face,0,0.25,100,300,100,300
1538663296,face,0,0.75,100,300,100,300
1538663296,face,0,1.0,100,300,100,300
1538663303,face,0,0.25,100,300,100,300
1538663303,face,0,0.75,100,300,100,300
1538663303,face,0,1.0,100,300,100,300
1538663303,face,0,0.25,100,300,100,300
1538663310,face,0,1.0,100,300,100,300
1538663310,face,0,0.5,100,300,100,300
1538663310,face,0,1.0,100,300,100,300
1538663310,face,0,1.0,100,300,100,300
1538663316,face,0,1.0,100,300,100,300
1538663316,face,0,0.75,100,300,100,300
1538663316,face,0,0.75,100,300,100,300
1538663316,face,0,1.0,100,300,100,300
1538663333,face,0,0.75,100,300,100,300
1538663333,face,0,0.75,100,300,100,300
1538663333,face,0,0.75,100,300,100,300
1538663333,face,0,0.75,100,300,100,300
1538663340,face,0,0.5,100,300,100,300
1538663340,face,0,1.0,100,300,100,300
1538663340,face,0,1.0,100,300,100,300
1538663340,face,0,0.75,100,300,100,300
1538663347,face,0,0.5,100,300,100,300
1538663347,face,0,0.75,100,300,100,300
1538663347,face,0,0.75,100,300,100,300
1538663347,face,0,0.5,100,300,100,300
1538663353,face,0,0.5,100,300,100,300
1538663353,face,0,0.75,100,300,100,300
1538663353,face,0,0.75,100,300,100,300
1538663353,face,0,0.75,100,300,100,300
1538663354,face,0,1.0,100,300,100,300
1538663354,face,0,1.0,100,300,100,300
1538663354,face,0,0.75,100,300,100,300
1538663354,face,0,0.75,100,300,100,300
1538663356,face,0,1.0,100,300,100,300
1538663356,face,0,1.0,100,300,100,300
1538663356,face,0,0.75,100,300,100,300
1538663356,face,0,0.75,100,300,100,300
1538663357,face,0,1.0,100,300,100,300
1538663357,face,0,1.0,100,300,100,300
1538663357,face,0,0.75,100,300,100,300
1538663357,face,0,0.75,100,300,100,300
1538663358,face,0,1.0,100,300,100,300
1538663358,face,0,0.75,100,300,100,300
1538663358,face,0,1.0,100,300,100,300
