ts,label,id,confidence,startX,startY,endX,endY
1538665487,person,0,1.0,100,300,100,300
1538665487,person,0,0.75,100,300,100,300
1538665488,person,0,0.75,100,300,100,300
1538665488,person,0,0.5,100,300,100,300
1538665488,person,0,1.0,100,300,100,300
1538665488,person,0,0.5,100,300,100,300
1538665490,person,0,0.75,100,300,100,300
1538665490,person,0,0.5,100,300,100,300
1538665490,person,0,1.0,100,300,100,300
1538665490,person,0,0.5,100,300,100,300
1538665494,person,0,0.5,100,300,100,300
1538665494,person,0,1.0,100,300,100,300
1538665494,person,0,0.5,100,300,100,300
1538665494,person,0,0.75,100,300,100,300
1538665496,person,0,0.5,100,300,100,300
1538665496,person,0,0.5,100,300,100,300
1538665496,person,0,0.75,100,300,100,300
1538665496,person,0,1.0,100,300,100,300
1538665498,person,0,0.5,100,300,100,300
1538665498,person,0,0.75,100,300,100,300
1538665498,person,0,0.25,100,300,100,300
1538665498,person,0,0.75,100,300,100,300
1538665499,person,0,0.75,100,300,100,300
1538665499,person,0,0.75,100,300,100,300
1538665499,person,0,1.0,100,300,100,300
1538665499,person,0,0.75,100,300,100,300
1538665500,person,0,0.75,100,300,100,300
1538665500,person,0,0.5,100,300,100,300
1538665500,person,0,0.75,100,300,100,300
1538665500,person,0,1.0,100,300,100,300
1538665505,person,0,1.0,100,300,100,300
1538665505,person,0,0.75,100,300,100,300
1538665505,person,0,0.75,100,300,100,300
1538665505,person,0,1.0,100,300,100,300
1538665509,person,0,1.0,100,300,100,300
1538665509,person,0,1.0,100,300,100,300
1538665509,person,0,0.75,100,300,100,300
1538665509,person,0,1.0,100,300,100,300
1538665513,person,0,1.0,100,300,100,300
1538665513,person,0,1.0,100,300,100,300
1538665513,person,0,0.75,100,300,100,300
1538665513,person,0,1.0,100,300,100,300
1538665517,person,0,0.75,100,300,100,300
1538665517,person,0,0.75,100,300,100,300
1538665517,person,0,0.75,100,300,100,300
1538665517,person,0,1.0,100,300,100,300
1538665525,person,0,0.5,100,300,100,300
1538665525,person,0,0.5,100,300,100,300
1538665525,person,0,0.5,100,300,100,300
1538665525,person,0,0.5,100,300,100,300
1538665527,person,0,0.75,100,300,100,300
1538665527,person,0,0.75,100,300,100,300
1538665527,person,0,0.75,100,300,100,300
1538665527,person,0,0.75,100,300,100,300
1538665529,person,0,0.75,100,300,100,300
1538665529,person,0,0.75,100,300,100,300
1538665529,person,0,0.75,100,300,100,300
1538665529,person,0,1.0,100,300,100,300
1538665531,person,0,0.75,100,300,100,300
1538665531,person,0,1.0,100,300,100,300
1538665531,person,0,1.0,100,300,100,300
1538665531,person,0,0.75,100,300,100,300
1538665532,person,0,0.5,100,300,100,300
1538665532,person,0,0.5,100,300,100,300
1538665532,person,0,0.5,100,300,100,300
1538665532,person,0,1.0,100,300,100,300
1538665533,person,0,0.5,100,300,100,300
1538665533,person,0,0.75,100,300,100,300
1538665533,person,0,1.0,100,300,100,300
1538665533,person,0,0.75,100,300,100,300
1538665537,person,0,0.75,100,300,100,300
1538665537,person,0,0.75,100,300,100,300
1538665537,person,0,0.75,100,300,100,300
1538665537,person,0,0.75,100,300,100,300
1538665541,person,0,0.25,100,300,100,300
1538665541,person,0,0.5,100,300,100,300
1538665541,person,0,1.0,100,300,100,300
1538665541,person,0,0.75,100,300,100,300
1538665545,person,0,1.0,100,300,100,300
1538665545,person,0,0.75,100,300,100,300
1538665545,person,0,0.75,100,300,100,300
1538665545,person,0,0.75,100,300,100,300
1538665546,person,0,1.0,100,300,100,300
1538665546,person,0,0.25,100,300,100,300
1538665546,person,0,0.75,100,300,100,300
1538665546,person,0,1.0,100,300,100,300
1538665549,person,0,0.75,100,300,100,300
1538665549,person,0,0.75,100,300,100,300
1538665549,person,0,0.5,100,300,100,300
1538665549,person,0,0.5,100,300,100,300
1538665551,person,0,0.75,100,300,100,300
1538665551,person,0,0.5,100,300,100,300
1538665551,person,0,0.5,100,300,100,300
1538665551,person,0,1.0,100,300,100,300
1538665553,person,0,0.75,100,300,100,300
1538665553,person,0,1.0,100,300,100,300
1538665553,person,0,0.5,100,300,100,300
1538665553,person,0,0.5,100,300,100,300
1538665556,person,0,0.5,100,300,100,300
1538665556,person,0,0.75,100,300,100,300
1538665556,person,0,1.0,100,300,100,300
1538665556,person,0,0.75,100,300,100,300
1538665557,person,0,1.0,100,300,100,300
1538665557,person,0,1.0,100,300,100,300
1538665557,person,0,1.0,100,300,100,300
1538665557,person,0,1.0,100,300,100,300
1538665570,person,0,0.75,100,300,100,300
1538665570,person,0,0.75,100,300,100,300
1538665570,person,0,0.75,100,300,100,300
1538665570,person,0,1.0,100,300,100,300
1538665574,person,0,1.0,100,300,100,300
1538665574,person,0,1.0,100,300,100,300
1538665574,person,0,0.75,100,300,100,300
1538665574,person,0,0.75,100,300,100,300
1538665580,person,0,0.25,100,300,100,300
1538665580,person,0,1.0,100,300,100,300
1538665580,person,0,0.25,100,300,100,300
1538665580,person,0,0.75,100,300,100,300
1538665583,person,0,0.75,100,300,100,300
1538665583,person,0,1.0,100,300,100,300
1538665583,person,0,0.75,100,300,100,300
1538665583,person,0,1.0,100,300,100,300
1538665587,person,0,1.0,100,300,100,300
1538665587,person,0,1.0,100,300,100,300
1538665587,person,0,0.5,100,300,100,300
1538665587,person,0,0.75,100,300,100,300
1538665591,person,0,1.0,100,300,100,300
1538665591,person,0,1.0,100,300,100,300
1538665591,person,0,0.5,100,300,100,300
1538665591,person,0,1.0,100,300,100,300
1538665594,person,0,1.0,100,300,100,300
1538665594,person,0,0.75,100,300,100,300
1538665594,person,0,0.75,100,300,100,300
1538665594,person,0,0.75,100,300,100,300
1538665599,person,0,0.5,100,300,100,300
1538665599,person,0,1.0,100,300,100,300
1538665599,person,0,0.5,100,300,100,300
1538665599,person,0,0.75,100,300,100,300
1538665603,person,0,1.0,100,300,100,300
1538665603,person,0,0.75,100,300,100,300
1538665603,person,0,1.0,100,300,100,300
1538665603,person,0,0.75,100,300,100,300
1538665604,person,0,0.75,100,300,100,300
1538665604,person,0,0.5,100,300,100,300
1538665604,person,0,0.75,100,300,100,300
1538665604,person,0,0.5,100,300,100,300
1538665607,person,0,1.0,100,300,100,300
1538665607,person,0,1.0,100,300,100,300
1538665607,person,0,0.75,100,300,100,300
1538665607,person,0,0.5,100,300,100,300
1538665612,person,0,0.75,100,300,100,300
1538665612,person,0,1.0,100,300,100,300
1538665612,person,0,0.75,100,300,100,300
1538665612,person,0,1.0,100,300,100,300
1538665614,person,0,0.75,100,300,100,300
1538665614,person,0,0.75,100,300,100,300
1538665614,person,0,0.5,100,300,100,300
1538665614,person,0,0.75,100,300,100,300
1538665618,person,0,1.0,100,300,100,300
1538665618,person,0,1.0,100,300,100,300
1538665618,person,0,1.0,100,300,100,300
1538665618,person,0,0.75,100,300,100,300
1538665623,person,0,1.0,100,300,100,300
1538665623,person,0,0.75,100,300,100,300
1538665623,person,0,1.0,100,300,100,300
1538665623,person,0,0.5,100,300,100,300
1538665626,person,0,0.75,100,300,100,300
1538665626,person,0,0.5,100,300,100,300
1538665626,person,0,1.0,100,300,100,300
1538665626,person,0,0.25,100,300,100,300
1538665631,person,0,0.75,100,300,100,300
1538665631,person,0,0.75,100,300,100,300
1538665631,person,0,0.75,100,300,100,300
1538665631,person,0,0.75,100,300,100,300
1538665634,person,0,0.5,100,300,100,300
1538665634,person,0,0.75,100,300,100,300
1538665634,person,0,0.75,100,300,100,300
1538665634,person,0,0.75,100,300,100,300
1538665635,person,0,0.75,100,300,100,300
1538665635,person,0,0.5,100,300,100,300
1538665635,person,0,0.5,100,300,100,300
1538665635,person,0,0.5,100,300,100,300
1538665636,person,0,0.5,100,300,100,300
1538665636,person,0,1.0,100,300,100,300
1538665636,person,0,1.0,100,300,100,300
1538665636,person,0,0.75,100,300,100,300
1538665638,person,0,1.0,100,300,100,300
1538665638,person,0,0.75,100,300,100,300
1538665638,person,0,1.0,100,300,100,300
1538665638,person,0,0.75,100,300,100,300
1538665641,person,0,0.25,100,300,100,300
1538665641,person,0,1.0,100,300,100,300
1538665641,person,0,0.5,100,300,100,300
1538665641,person,0,0.75,100,300,100,300
1538665644,person,0,1.0,100,300,100,300
1538665644,person,0,0.5,100,300,100,300
1538665644,person,0,1.0,100,300,100,300
1538665644,person,0,0.75,100,300,100,300
1538665645,person,0,0.75,100,300,100,300
1538665645,person,0,0.25,100,300,100,300
1538665645,person,0,0.75,100,300,100,300
1538665645,person,0,1.0,100,300,100,300
1538665646,person,0,0.75,100,300,100,300
1538665646,person,0,0.5,100,300,100,300
1538665646,person,0,1.0,100,300,100,300
1538665646,person,0,0.75,100,300,100,300
1538665649,person,0,0.75,100,300,100,300
1538665649,person,0,1.0,100,300,100,300
1538665649,person,0,0.75,100,300,100,300
1538665649,person,0,0.0,100,300,100,300
1538665657,person,0,0.5,100,300,100,300
1538665657,person,0,0.5,100,300,100,300
1538665657,person,0,0.75,100,300,100,300
1538665657,person,0,0.75,100,300,100,300
1538665659,person,0,0.75,100,300,100,300
1538665659,person,0,0.75,100,300,100,300
1538665659,person,0,0.75,100,300,100,300
1538665659,person,0,0.5,100,300,100,300
1538665663,person,0,0.75,100,300,100,300
1538665663,person,0,0.5,100,300,100,300
1538665663,person,0,1.0,100,300,100,300
1538665663,person,0,1.0,100,300,100,300
1538665665,person,0,0.75,100,300,100,300
1538665665,person,0,0.75,100,300,100,300
1538665665,person,0,1.0,100,300,100,300
1538665665,person,0,0.5,100,300,100,300
1538665668,person,0,1.0,100,300,100,300
1538665668,person,0,0.5,100,300,100,300
1538665668,person,0,0.75,100,300,100,300
1538665668,person,0,0.75,100,300,100,300
1538665669,person,0,1.0,100,300,100,300
1538665669,person,0,0.5,100,300,100,300
1538665669,person,0,0.75,100,300,100,300
1538665669,person,0,0.75,100,300,100,300
1538665671,person,0,0.25,100,300,100,300
1538665671,person,0,1.0,100,300,100,300
1538665671,person,0,0.75,100,300,100,300
1538665671,person,0,0.75,100,300,100,300
1538665672,person,0,0.75,100,300,100,300
1538665672,person,0,0.75,100,300,100,300
1538665672,person,0,1.0,100,300,100,300
1538665672,person,0,0.25,100,300,100,300
1538665673,person,0,0.75,100,300,100,300
1538665673,person,0,0.5,100,300,100,300
1538665673,person,0,0.75,100,300,100,300
1538665673,person,0,0.75,100,300,100,300
1538665677,person,0,0.25,100,300,100,300
1538665677,person,0,0.75,100,300,100,300
1538665677,person,0,0.75,100,300,100,300
1538665677,person,0,0.75,100,300,100,300
1538665678,person,0,1.0,100,300,100,300
1538665678,person,0,0.75,100,300,100,300
1538665678,person,0,0.75,100,300,100,300
1538665678,person,0,0.75,100,300,100,300
1538665683,person,0,1.0,100,300,100,300
1538665683,person,0,0.75,100,300,100,300
1538665683,person,0,0.5,100,300,100,300
1538665683,person,0,1.0,100,300,100,300
1538665686,person,0,0.75,100,300,100,300
1538665686,person,0,1.0,100,300,100,300
1538665686,person,0,1.0,100,300,100,300
1538665686,person,0,1.0,100,300,100,300
1538665687,person,0,0.5,100,300,100,300
1538665687,person,0,0.75,100,300,100,300
1538665687,person,0,1.0,100,300,100,300
1538665687,person,0,0.75,100,300,100,300
1538665690,person,0,0.75,100,300,100,300
1538665690,person,0,0.75,100,300,100,300
1538665690,person,0,1.0,100,300,100,300
1538665690,person,0,0.75,100,300,100,300
1538665691,person,0,1.0,100,300,100,300
1538665691,person,0,0.5,100,300,100,300
1538665691,person,0,0.75,100,300,100,300
1538665691,person,0,0.75,100,300,100,300
1538665692,person,0,1.0,100,300,100,300
1538665692,person,0,0.75,100,300,100,300
1538665692,person,0,1.0,100,300,100,300
1538665692,person,0,0.75,100,300,100,300
1538665696,person,0,0.75,100,300,100,300
1538665696,person,0,0.75,100,300,100,300
1538665696,person,0,0.5,100,300,100,300
1538665696,person,0,0.5,100,300,100,300
1538665698,person,0,1.0,100,300,100,300
1538665698,person,0,0.75,100,300,100,300
1538665698,person,0,0.5,100,300,100,300
1538665698,person,0,0.75,100,300,100,300
1538665700,person,0,0.75,100,300,100,300
1538665700,person,0,0.75,100,300,100,300
1538665700,person,0,1.0,100,300,100,300
1538665700,person,0,0.75,100,300,100,300
1538665712,person,0,0.5,100,300,100,300
1538665712,person,0,1.0,100,300,100,300
1538665712,person,0,0.75,100,300,100,300
1538665712,person,0,0.75,100,300,100,300
1538665717,person,0,0.5,100,300,100,300
1538665717,person,0,0.5,100,300,100,300
1538665717,person,0,0.75,100,300,100,300
1538665717,person,0,0.5,100,300,100,300
1538665720,person,0,1.0,100,300,100,300
1538665720,person,0,0.5,100,300,100,300
1538665720,person,0,1.0,100,300,100,300
1538665720,person,0,0.75,100,300,100,300
1538665725,person,0,1.0,100,300,100,300
1538665725,person,0,0.5,100,300,100,300
1538665725,person,0,0.75,100,300,100,300
1538665725,person,0,1.0,100,300,100,300
1538665733,person,0,0.75,100,300,100,300
1538665733,person,0,1.0,100,300,100,300
1538665733,person,0,0.5,100,300,100,300
1538665733,person,0,1.0,100,300,100,300
1538665734,person,0,0.5,100,300,100,300
1538665734,person,0,0.75,100,300,100,300
1538665734,person,0,1.0,100,300,100,300
1538665734,person,0,0.75,100,300,100,300
1538665737,person,0,0.75,100,300,100,300
1538665737,person,0,0.5,100,300,100,300
1538665737,person,0,0.5,100,300,100,300
1538665737,person,0,0.75,100,300,100,300
1538665739,person,0,0.75,100,300,100,300
1538665739,person,0,0.75,100,300,100,300
1538665739,person,0,0.75,100,300,100,300
1538665739,person,0,0.75,100,300,100,300
1538665745,person,0,1.0,100,300,100,300
1538665745,person,0,0.75,100,300,100,300
1538665745,person,0,0.25,100,300,100,300
1538665745,person,0,0.5,100,300,100,300
1538665746,person,0,0.5,100,300,100,300
1538665746,person,0,1.0,100,300,100,300
1538665746,person,0,1.0,100,300,100,300
1538665746,person,0,0.5,100,300,100,300
1538665749,person,0,0.75,100,300,100,300
1538665749,person,0,0.75,100,300,100,300
1538665749,person,0,1.0,100,300,100,300
1538665749,person,0,0.5,100,300,100,300
1538665752,person,0,0.25,100,300,100,300
1538665752,person,0,0.5,100,300,100,300
1538665752,person,0,0.75,100,300,100,300
1538665752,person,0,0.75,100,300,100,300
1538665759,person,0,0.75,100,300,100,300
1538665759,person,0,0.75,100,300,100,300
1538665759,person,0,0.75,100,300,100,300
1538665759,person,0,0.5,100,300,100,300
1538665762,person,0,1.0,100,300,100,300
1538665762,person,0,0.5,100,300,100,300
1538665762,person,0,0.25,100,300,100,300
1538665762,person,0,0.75,100,300,100,300
1538665766,person,0,1.0,100,300,100,300
1538665766,person,0,0.5,100,300,100,300
1538665766,person,0,1.0,100,300,100,300
1538665766,person,0,0.75,100,300,100,300
1538665767,person,0,0.75,100,300,100,300
1538665767,person,0,0.5,100,300,100,300
1538665767,person,0,0.75,100,300,100,300
1538665767,person,0,0.5,100,300,100,300
1538665777,person,0,1.0,100,300,100,300
1538665777,person,0,0.5,100,300,100,300
1538665777,person,0,0.75,100,300,100,300
1538665777,person,0,1.0,100,300,100,300
1538665779,person,0,1.0,100,300,100,300
1538665779,person,0,1.0,100,300,100,300
1538665779,person,0,1.0,100,300,100,300
1538665779,person,0,1.0,100,300,100,300
1538665781,person,0,0.5,100,300,100,300
1538665781,person,0,0.5,100,300,100,300
1538665781,person,0,0.75,100,300,100,300
1538665781,person,0,1.0,100,300,100,300
1538665785,person,0,0.75,100,300,100,300
1538665785,person,0,0.75,100,300,100,300
1538665785,person,0,0.5,100,300,100,300
1538665785,person,0,1.0,100,300,100,300
1538665789,person,0,1.0,100,300,100,300
1538665789,person,0,0.5,100,300,100,300
1538665789,person,0,0.75,100,300,100,300
1538665789,person,0,0.75,100,300,100,300
1538665791,person,0,0.75,100,300,100,300
1538665791,person,0,0.5,100,300,100,300
1538665791,person,0,0.75,100,300,100,300
1538665791,person,0,0.75,100,300,100,300
1538665797,person,0,0.75,100,300,100,300
1538665797,person,0,0.5,100,300,100,300
1538665797,person,0,1.0,100,300,100,300
1538665797,person,0,0.75,100,300,100,300
1538665806,person,0,0.5,100,300,100,300
1538665806,person,0,0.5,100,300,100,300
1538665806,person,0,0.75,100,300,100,300
1538665806,person,0,0.75,100,300,100,300
1538665809,person,0,1.0,100,300,100,300
1538665809,person,0,1.0,100,300,100,300
1538665809,person,0,0.5,100,300,100,300
1538665809,person,0,0.75,100,300,100,300
1538665812,person,0,0.75,100,300,100,300
1538665812,person,0,1.0,100,300,100,300
1538665812,person,0,1.0,100,300,100,300
1538665812,person,0,0.5,100,300,100,300
1538665817,person,0,0.75,100,300,100,300
1538665817,person,0,0.75,100,300,100,300
1538665817,person,0,1.0,100,300,100,300
1538665817,person,0,0.75,100,300,100,300
1538665821,person,0,1.0,100,300,100,300
1538665821,person,0,1.0,100,300,100,300
1538665821,person,0,0.5,100,300,100,300
1538665821,person,0,0.75,100,300,100,300
1538665823,person,0,0.5,100,300,100,300
1538665823,person,0,0.75,100,300,100,300
1538665823,person,0,0.75,100,300,100,300
1538665823,person,0,0.75,100,300,100,300
1538665825,person,0,1.0,100,300,100,300
1538665825,person,0,1.0,100,300,100,300
1538665825,person,0,1.0,100,300,100,300
1538665825,person,0,0.5,100,300,100,300
1538665827,person,0,0.75,100,300,100,300
1538665827,person,0,0.5,100,300,100,300
1538665827,person,0,0.75,100,300,100,300
1538665827,person,0,0.75,100,300,100,300
1538665828,person,0,0.75,100,300,100,300
1538665828,person,0,0.75,100,300,100,300
1538665828,person,0,0.75,100,300,100,300
1538665828,person,0,0.75,100,300,100,300
1538665843,person,0,1.0,100,300,100,300
1538665843,person,0,0.75,100,300,100,300
1538665843,person,0,0.75,100,300,100,300
1538665843,person,0,0.5,100,300,100,300
1538665846,person,0,0.5,100,300,100,300
1538665846,person,0,1.0,100,300,100,300
1538665846,person,0,1.0,100,300,100,300
1538665846,person,0,0.75,100,300,100,300
1538665850,person,0,1.0,100,300,100,300
1538665850,person,0,0.75,100,300,100,300
1538665850,person,0,0.75,100,300,100,300
1538665850,person,0,0.75,100,300,100,300
1538665852,person,0,0.5,100,300,100,300
1538665852,person,0,1.0,100,300,100,300
1538665852,person,0,0.5,100,300,100,300
1538665852,person,0,0.5,100,300,100,300
1538665855,person,0,0.5,100,300,100,300
1538665855,person,0,0.75,100,300,100,300
1538665855,person,0,0.5,100,300,100,300
1538665855,person,0,0.25,100,300,100,300
1538665880,person,0,0.75,100,300,100,300
1538665880,person,0,1.0,100,300,100,300
1538665880,person,0,0.75,100,300,100,300
1538665880,person,0,0.75,100,300,100,300
1538665881,person,0,0.75,100,300,100,300
1538665881,person,0,0.5,100,300,100,300
1538665881,person,0,0.5,100,300,100,300
1538665881,person,0,0.5,100,300,100,300
1538665882,person,0,1.0,100,300,100,300
1538665882,person,0,0.75,100,300,100,300
1538665882,person,0,0.5,100,300,100,300
1538665882,person,0,0.75,100,300,100,300
1538665885,person,0,1.0,100,300,100,300
1538665885,person,0,0.75,100,300,100,300
1538665885,person,0,0.5,100,300,100,300
1538665885,person,0,1.0,100,300,100,300
1538665890,person,0,1.0,100,300,100,300
1538665890,person,0,0.5,100,300,100,300
1538665890,person,0,0.75,100,300,100,300
1538665890,person,0,0.75,100,300,100,300
1538665895,person,0,0.75,100,300,100,300
1538665895,person,0,1.0,100,300,100,300
1538665895,person,0,0.5,100,300,100,300
1538665895,person,0,0.25,100,300,100,300
1538665896,person,0,0.5,100,300,100,300
1538665896,person,0,0.75,100,300,100,300
1538665896,person,0,0.5,100,300,100,300
1538665896,person,0,0.75,100,300,100,300
1538665906,person,0,1.0,100,300,100,300
1538665906,person,0,1.0,100,300,100,300
1538665906,person,0,0.75,100,300,100,300
1538665906,person,0,0.5,100,300,100,300
1538665913,person,0,1.0,100,300,100,300
1538665913,person,0,0.75,100,300,100,300
1538665913,person,0,0.75,100,300,100,300
1538665913,person,0,0.5,100,300,100,300
1538665914,person,0,1.0,100,300,100,300
1538665914,person,0,0.75,100,300,100,300
1538665914,person,0,0.75,100,300,100,300
1538665914,person,0,0.75,100,300,100,300
1538665919,person,0,0.5,100,300,100,300
1538665919,person,0,0.0,100,300,100,300
1538665919,person,0,0.5,100,300,100,300
1538665919,person,0,0.75,100,300,100,300
1538665920,person,0,0.75,100,300,100,300
1538665920,person,0,1.0,100,300,100,300
1538665920,person,0,1.0,100,300,100,300
1538665920,person,0,1.0,100,300,100,300
1538665925,person,0,1.0,100,300,100,300
1538665925,person,0,1.0,100,300,100,300
1538665925,person,0,0.75,100,300,100,300
1538665925,person,0,0.5,100,300,100,300
1538665926,person,0,0.5,100,300,100,300
1538665926,person,0,0.75,100,300,100,300
1538665926,person,0,1.0,100,300,100,300
1538665926,person,0,0.75,100,300,100,300
1538665927,person,0,1.0,100,300,100,300
1538665927,person,0,0.75,100,300,100,300
1538665927,person,0,0.75,100,300,100,300
1538665927,person,0,0.75,100,300,100,300
1538665930,person,0,0.75,100,300,100,300
1538665930,person,0,0.75,100,300,100,300
1538665930,person,0,0.25,100,300,100,300
1538665930,person,0,0.5,100,300,100,300
1538665931,person,0,0.75,100,300,100,300
1538665931,person,0,1.0,100,300,100,300
1538665931,person,0,0.5,100,300,100,300
1538665931,person,0,0.5,100,300,100,300
1538665933,person,0,1.0,100,300,100,300
1538665933,person,0,0.5,100,300,100,300
1538665933,person,0,0.75,100,300,100,300
1538665933,person,0,1.0,100,300,100,300
1538665938,person,0,1.0,100,300,100,300
1538665938,person,0,1.0,100,300,100,300
1538665938,person,0,1.0,100,300,100,300
1538665938,person,0,0.5,100,300,100,300
1538665942,person,0,0.75,100,300,100,300
1538665942,person,0,0.5,100,300,100,300
1538665942,person,0,0.5,100,300,100,300
1538665942,person,0,1.0,100,300,100,300
1538665945,person,0,0.75,100,300,100,300
1538665945,person,0,1.0,100,300,100,300
1538665945,person,0,0.5,100,300,100,300
1538665945,person,0,0.75,100,300,100,300
1538665948,person,0,1.0,100,300,100,300
1538665948,person,0,0.5,100,300,100,300
1538665948,person,0,0.5,100,300,100,300
1538665948,person,0,0.5,100,300,100,300
1538665953,person,0,0.5,100,300,100,300
1538665953,person,0,0.75,100,300,100,300
1538665953,person,0,0.75,100,300,100,300
1538665953,person,0,0.75,100,300,100,300
1538665957,person,0,0.5,100,300,100,300
1538665957,person,0,0.75,100,300,100,300
1538665957,person,0,0.5,100,300,100,300
1538665957,person,0,0.75,100,300,100,300
1538665958,person,0,0.75,100,300,100,300
1538665958,person,0,1.0,100,300,100,300
1538665958,person,0,0.5,100,300,100,300
1538665958,person,0,1.0,100,300,100,300
1538665959,person,0,0.75,100,300,100,300
1538665959,person,0,0.75,100,300,100,300
1538665959,person,0,1.0,100,300,100,300
1538665959,person,0,1.0,100,300,100,300
1538665964,person,0,0.75,100,300,100,300
1538665964,person,0,0.75,100,300,100,300
1538665964,person,0,1.0,100,300,100,300
1538665964,person,0,0.75,100,300,100,300
1538665967,person,0,0.5,100,300,100,300
1538665967,person,0,0.75,100,300,100,300
1538665967,person,0,0.75,100,300,100,300
1538665967,person,0,0.75,100,300,100,300
1538665970,person,0,0.25,100,300,100,300
1538665970,person,0,0.5,100,300,100,300
1538665970,person,0,0.75,100,300,100,300
1538665970,person,0,0.75,100,300,100,300
1538665972,person,0,1.0,100,300,100,300
1538665972,person,0,0.75,100,300,100,300
1538665972,person,0,1.0,100,300,100,300
1538665972,person,0,0.5,100,300,100,300
1538665973,person,0,1.0,100,300,100,300
1538665973,person,0,0.75,100,300,100,300
1538665973,person,0,0.5,100,300,100,300
1538665973,person,0,0.75,100,300,100,300
1538665975,person,0,0.5,100,300,100,300
1538665975,person,0,1.0,100,300,100,300
1538665975,person,0,0.75,100,300,100,300
1538665975,person,0,0.75,100,300,100,300
1538665982,person,0,1.0,100,300,100,300
1538665982,person,0,1.0,100,300,100,300
1538665982,person,0,0.75,100,300,100,300
1538665982,person,0,0.5,100,300,100,300
1538665990,person,0,0.75,100,300,100,300
1538665990,person,0,0.75,100,300,100,300
1538665990,person,0,0.25,100,300,100,300
1538665990,person,0,0.25,100,300,100,300
1538665992,person,0,0.75,100,300,100,300
1538665992,person,0,0.75,100,300,100,300
1538665992,person,0,1.0,100,300,100,300
1538665992,person,0,1.0,100,300,100,300
1538665996,person,0,0.75,100,300,100,300
1538665996,person,0,1.0,100,300,100,300
1538665996,person,0,0.5,100,300,100,300
1538665996,person,0,0.5,100,300,100,300
1538665999,person,0,0.75,100,300,100,300
1538665999,person,0,1.0,100,300,100,300
1538665999,person,0,0.5,100,300,100,300
1538665999,person,0,0.75,100,300,100,300
1538666001,person,0,0.75,100,300,100,300
1538666001,person,0,1.0,100,300,100,300
1538666001,person,0,0.5,100,300,100,300
1538666001,person,0,1.0,100,300,100,300
1538666002,person,0,0.5,100,300,100,300
1538666002,person,0,1.0,100,300,100,300
1538666002,person,0,0.75,100,300,100,300
1538666002,person,0,0.75,100,300,100,300
1538666008,person,0,1.0,100,300,100,300
1538666008,person,0,1.0,100,300,100,300
1538666008,person,0,1.0,100,300,100,300
1538666008,person,0,0.75,100,300,100,300
1538666017,person,0,0.75,100,300,100,300
1538666017,person,0,1.0,100,300,100,300
1538666017,person,0,0.0,100,300,100,300
1538666017,person,0,0.75,100,300,100,300
1538666019,person,0,0.75,100,300,100,300
1538666019,person,0,1.0,100,300,100,300
1538666019,person,0,1.0,100,300,100,300
1538666019,person,0,0.5,100,300,100,300
1538666020,person,0,0.75,100,300,100,300
1538666020,person,0,1.0,100,300,100,300
1538666020,person,0,0.75,100,300,100,300
1538666020,person,0,0.25,100,300,100,300
1538666025,person,0,0.75,100,300,100,300
1538666025,person,0,1.0,100,300,100,300
1538666025,person,0,1.0,100,300,100,300
1538666025,person,0,0.5,100,300,100,300
1538666026,person,0,1.0,100,300,100,300
1538666026,person,0,0.75,100,300,100,300
1538666026,person,0,0.5,100,300,100,300
1538666026,person,0,0.75,100,300,100,300
1538666027,person,0,1.0,100,300,100,300
1538666027,person,0,1.0,100,300,100,300
1538666027,person,0,1.0,100,300,100,300
1538666027,person,0,0.5,100,300,100,300
1538666028,person,0,0.75,100,300,100,300
1538666028,person,0,1.0,100,300,100,300
1538666028,person,0,0.75,100,300,100,300
1538666028,person,0,0.75,100,300,100,300
1538666029,person,0,0.75,100,300,100,300
1538666029,person,0,1.0,100,300,100,300
1538666029,person,0,0.75,100,300,100,300
1538666029,person,0,0.25,100,300,100,300
1538666031,person,0,0.75,100,300,100,300
1538666031,person,0,0.25,100,300,100,300
1538666031,person,0,1.0,100,300,100,300
1538666031,person,0,1.0,100,300,100,300
1538666034,person,0,1.0,100,300,100,300
1538666034,person,0,0.75,100,300,100,300
1538666034,person,0,0.75,100,300,100,300
1538666034,person,0,0.75,100,300,100,300
1538666039,person,0,1.0,100,300,100,300
1538666039,person,0,1.0,100,300,100,300
1538666039,person,0,0.75,100,300,100,300
1538666039,person,0,0.75,100,300,100,300
1538666044,person,0,1.0,100,300,100,300
1538666044,person,0,0.5,100,300,100,300
1538666044,person,0,1.0,100,300,100,300
1538666044,person,0,1.0,100,300,100,300
1538666046,person,0,1.0,100,300,100,300
1538666046,person,0,0.75,100,300,100,300
1538666046,person,0,1.0,100,300,100,300
1538666046,person,0,0.75,100,300,100,300
1538666047,person,0,0.75,100,300,100,300
1538666047,person,0,0.5,100,300,100,300
1538666047,person,0,1.0,100,300,100,300
1538666047,person,0,1.0,100,300,100,300
1538666048,person,0,1.0,100,300,100,300
1538666048,person,0,0.75,100,300,100,300
1538666048,person,0,0.25,100,300,100,300
1538666048,person,0,0.75,100,300,100,300
1538666049,person,0,0.75,100,300,100,300
1538666049,person,0,1.0,100,300,100,300
1538666049,person,0,1.0,100,300,100,300
1538666049,person,0,1.0,100,300,100,300
1538666051,person,0,0.5,100,300,100,300
1538666051,person,0,0.75,100,300,100,300
1538666051,person,0,0.75,100,300,100,300
